smiles,toxicity
C1C(C2=NCCN2)C1(C3=CC=CC=C3)C4=CC=CC=C4,1
COC1=C(C=C(Cl)C=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,0
COC1=CC=NC(C[S+]([O-])C2=NC3=C(N2)C=C(OC(F)F)C=C3)=C1OC,0
COP(N)(=O)SC,0
ClCC1CO1,0
CC(=C)C(=O)OCC1CO1,0
CC1=C(CCN2CCC(CC2)C3=NOC4=C3C=CC(F)=C4)C(=O)N5CCCCC5=N1,1
C=CC#N,0
CCC[N+]([O-])=O,0
ClCC1=C2C=CC3=CC=CC4=C3C2=C(C=C1)C=C4,0
OC(=O)\C=C\C(O)=O,0
CCCCCCCCCCCCCC(=O)OC(C)C,0
O=CCCCC=O,0
CCCCCCCCC(O)=O,0
CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=CC=C3,1
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)C4=CC=CC=C4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C6=CC=CC=C6)C(C)=C([C@@H](O)C3=O)C5(C)C,1
CC1=C(C=O)C(C)(C)CC=C1,0
CC=CC1=CC2=C(OCO2)C=C1,0
CC(C1=C(CCN(C)C)CC2=CC=CC=C12)C3=CC=CC=N3,1
OCCOC1=CC=CC=C1,0
CCCCOC(C)=O,0
C1COCCO1,0
OC(CCN1CCCCC1)(C2CC3CC2C=C3)C4=CC=CC=C4,1
CC(C)N(CCC(C1=CC=CC=C1)C2=C(O)C=CC(C)=C2)C(C)C,1
CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,1
ClC(Cl)=C(Cl)Cl,0
CN1C(=O)OC(C)(C)C1=O,0
CCN(CC)C(=O)C(\C#N)=C\C1=CC(O)=C(O)C(=C1)[N+]([O-])=O,1
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=C4C=CC=C5)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,1
CC(=O)C1=C(C)CC(C)(C)C1(C)C,0
CC(C=CC(C)C(C)(C)O)C1CCC2C(CCCC12C)=CC=C3CC(O)CC(O)C3,1
NCC1=CC=C(C=C1)S(N)(=O)=O,1
CC(=O)OCC1=CC=CC=C1,0
CC12CCC(C)(CC1C3=CC(=O)C4C5(C)CCC(OC6OC(C(O)C(O)C6OC7OC(C(O)C(O)C7O)C(O)=O)C(O)=O)C(C)(C)C5CCC4(C)C3(C)CC2)C(O)=O,0
CC(C)=CC(C)=O,0
COC1=C2OC3C(O)C=CC4C5CC(C=C1)=C2C34CCN5C,1
CC(C)COC1=C(C=C(C=C1)C2=NC(C)=C(S2)C(O)=O)C#N,1
CCCC1=NC2=C(C=C(C=C2C)C3=NC4=C(C=CC=C4)N3C)N1CC5=CC=C(C=C5)C6=C(C=CC=C6)C(O)=O,1
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]23C,0
COC(=O)C1=CC(=CC=C1)C(=O)OC,0
ClC1=C(CCN2CCN(CC2)C3=NSC4=C3C=CC=C4)C=C5CC(=O)NC5=C1,1
CC(C)CC(CN)CC(O)=O,1
ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1,1
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(CC3=CC=CC=C3)NC(=O)C(CC(N)=O)NC(=O)C4=NC5=CC=CC=C5C=C4,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,0
C[C@H](N)[C@H](O)C1=CC=CC=C1,1
CN(C)CCC1=CNC2=C1C=C(CS(=O)(=O)N3CCCC3)C=C2,1
CCC1=C(C)NC2=C1C(=O)C(CN3CCOCC3)CC2,1
CC12CCC3C(CCC4NC(=O)C=CC34C)C1CCC2C(=O)NC5=C(C=CC(=C5)C(F)(F)F)C(F)(F)F,0
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C2=C(Cl)C(Cl)=CC=C2)C(=O)OC,1
OC1=C(I)C=C(C=C1I)C#N,0
NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2,1
CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C3=CC=CC=C3F,1
COC(C(OC1=NC(C)=CC(C)=N1)C(O)=O)(C2=CC=CC=C2)C3=CC=CC=C3,1
BrC1=CC2=C(NC(=O)CN=C2C3=CC=CC=N3)C=C1,0
NS(=O)(=O)C1=C(Cl)C=C2NC(CC3=CC=CC=C3)NS(=O)(=O)C2=C1,1
CC[C@@]1(O)C[C@@H]2C[N@](C1)CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=C(OC)C=C6N(C)[C@@H]7[C@]8(CCN9CC=C[C@](CC)([C@@H]89)[C@@H](OC(C)=O)[C@]7(O)C(=O)OC)C6=C5,1
CC(CC1=CC=C(O)C=C1)NCC(O)C2=CC(O)=CC(O)=C2,1
CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1
