smiles,toxicity
O=C=NC1=CC=C(CC2=CC=C(C=C2)N=C=O)C=C1,0
NC1=NC2=C(CCN(CC=C)CC2)S1,1
CC(C)C(=O)OCCOC1=CC=CC=C1,0
CC1=C(C[S+]([O-])C2=NC3=C(N2)C=CC=C3)N=CC=C1OCC(F)(F)F,1
COC(=O)C1=C(C)NC(C)=C(C1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC3CCN(CC4=CC=CC=C4)C3,1
CC(CCO)CCC=C(C)C,0
NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1,1
COC1=CC2=C(C=C1OC)[C@@H](CC3=CC(OC)=C(OC)C(OC)=C3)[N+](C)(CCCOC(=O)CC\C=C\CCC(=O)OCCC[N+]4(C)CCC5=C(C=C(OC)C(OC)=C5)[C@H]4CC6=CC(OC)=C(OC)C(OC)=C6)CC2,1
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]34O[C@@H]3C[C@@]5(C)[C@@H](CC[C@@]56CCC(=O)O6)[C@H]14,1
CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCCO)=C1I,1
CC1=CC(C)=CC(C)=C1,0
CCCOC(C)=O,0
CCCCCC,0
OCCOCCO,0
CCCCCCC#CC(=O)OC,0
C=CCCCCCCCCC=O,0
CCCCCCCCCCCCO,0
CN(CC1=CC2=C(C=C1)N=C(C)NC2=O)C3=CC=C(S3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0
OC(C1=CC=C(Cl)C=C1)(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl,0
OC1=C2C(=O)C3=C(O)C=CC=C3C(=O)C2=CC=C1,0
CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,0
CC1=C(C=C(C#N)C(=O)N1)C2=CN3C=CN=C3C=C2,1
CCN(CC)CC,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
COP(=S)(OC)OC1=CC(C)=C(C=C1)[N+]([O-])=O,0
CN1C2=CC=CC=C2C3=C1CCN(CC4=C(C)NC=N4)C3=O,1
COC1=CC=C(C=O)C=C1,0
NC1=C2N=CN(C3OC(CO)C(O)C3F)C2=NC(Cl)=N1,1
CCCCCCCC(O)=O,0
CCCCCCCC=O,0
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)COC(=O)CCC([O-])=O,1
[Br-],0
O=[Cd],1
[K+],0
CC1=CC=C(O)C=C1,0
OC(=O)C1=CC(=NC2=CC=CC=C12)C3=CC=CC=C3,0
CCN(CC)C(=O)C1=CC=CC(C)=C1,1
CCN(CC)C(C)C(=O)C1=CC=CC=C1,1
NC1=NC2=C(N=CN2[C@@H]3C[C@H](CO)C=C3)C(NC4CC4)=N1,1
C[C@@H](C1=NC=NC=C1F)[C@](O)(CN2C=NC=N2)C3=C(F)C=C(F)C=C3,1
CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=C(C=CC=C4)C5=NN=NN5,1
CN1CCN(CC1)C(=O)O[C@@H]2N(C(=O)C3=NC=CN=C23)C4=NC=C(Cl)C=C4,1
O=C1NC(=S)NC=C1,0
CC(C)C(=O)OCC(=O)C12OC(OC1CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC23C)C6CCCCC6,1
CCCCCCCCCCCCBr,0
CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,1
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCC4=C(NC5=C4C=CC=C5)[C@@H]3C[C@H]12,1
