smiles,toxicity
OCC1=CC=CC=C1,0
OCC1=CC=CN=C1,0
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ba+2],0
OC(C(=O)OC1CC2CCC(C1)[N+]23CCCC3)(C4=CC=CC=C4)C5=CC=CC=C5,1
CON=C(C(=O)NC1C2SCC(CSC3=NC(=O)C(=O)NN3C)=C(N2C1=O)C([O-])=O)C4=CSC(N)=N4,1
COC(=O)C1=C(C)NC(C)=C(C1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC3CCN(CC4=CC=CC=C4)C3,1
OCCO,1
CC1=CC=CC=C1,1
CCCOC(C)=O,0
OC(=O)CCC(O)=O,0
CCCCOCCO,0
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)C3=CSC(N)=N3,1
CC(C)(C)C(=O)CC(=O)C(C)(C)C,0
OC1=C2C(=O)C3=C(O)C=CC=C3CC2=CC=C1,0
CNC(=O)ON=CC(C)(C)SC,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,1
COC1=C(C=C(C)C=C1)[N+]([O-])=O,0
COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1,1
NC(=O)N1C(O)=C(C(=O)C2=CC=CS2)C3=C1C=CC(Cl)=C3,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
CC1=CC(=CC(C)=C1CC2=NCCN2)C(C)(C)C,0
CC(=O)C=CC1=CC=CC=C1,0
CN1CCC(CN2C3=CC=CC=C3SC4=CC=CC=C24)C1,1
NC1=C2N=CN(C3OC(CO)C(O)C3F)C2=NC(Cl)=N1,1
CC12CC(O)C3(F)C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO,0
CC1=CC=C(C=C1)S(=O)(=O)[N-]Cl,0
NC1CN(CC12CC2)C3=C(F)C=C4C(=O)C(=CN(C5CC5F)C4=C3Cl)C(O)=O,0
COC1=C(OC)C2=C(C=C1)C(OC2=O)C3N(C)CCC4=CC5=C(OCO5)C(OC)=C34,0
O1[As]2O[As]3O[As]1O[As](O2)O3,1
COC(=O)C1=C(C)NC(C)=C(C1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(C3=CC=CC=C3)C4=CC=CC=C4,1
CC1=CC=C(OP(=O)(OC2=CC=C(C)C=C2)OC3=CC=C(C)C=C3)C=C1,0
CN(C)CCN(CC1=CC=CS1)C2=NC=CC=C2,1
O=C1N(C[C@H]2CCCC3=CC=CC1=C23)[C@@H]4CN5CCC4CC5,1
NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)C3=CC(F)=CC=C3O1,0
COC1=CC=C(CC=C)C=C1,0
ClC1=CC2=C(OC3=CC=CC=C3N=C2N4CCNCC4)C=C1,1
CCOC(=O)C=CC(=O)OCC,0
CC1=CC=CC(C)=C1NC(=O)C2=CC(=C(Cl)C=C2O)S(N)(=O)=O,0
CC1=C(CCN2CCC(CC2)C3=NOC4=C3C=CC(F)=C4)C(=O)N5CCCC(O)C5=N1,1
CC1=C(SC=C1)C(=CCCN2CCC[C@H](C2)C(O)=O)C3=C(C)C=CS3,1
[O-][N+](=O)C1=CC=C(C=C1)C2=CC=C(O2)\C=N\N3CC(=O)[N-]C3=O,1
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)=C(N2C1=O)C(O)=O,1
OP([O-])(=O)C(SC1=CC=C(Cl)C=C1)P(O)([O-])=O,1
CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2,0
CC(C)(O)C1=C(CC[C@@H](SCC2(CC([O-])=O)CC2)C3=CC(\C=C\C4=NC5=C(C=CC(Cl)=C5)C=C4)=CC=C3)C=CC=C1,1
Cl\C=C\Cl,0
CC(=C)C(=O)OCC(O)COC1=CC=C(C=C1)C(C)(C)C2=CC=C(OCC(O)COC(=O)C(C)=C)C=C2,0
CCN1CCCC1CNC(=O)C2=C(OC)C=CC(=C2)S(N)(=O)=O,0
CC(CN(C(C)=O)C1=C(I)C(N)=C(I)C=C1I)C(O)=O,1
CC(=O)\C=C\C=C(C)C,0
CC1NCCOC1C2=CC=CC=C2,0
CCCCCC=C1CCCC1=O,0
CCCNC(C)C(=O)NC1=CC=CC=C1C,0
CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C(=NO1)C4=C(Cl)C=CC=C4F,1
CCCCCC1=CC(O)=C2C3C=C(C)CCC3C(C)(C)OC2=C1,0
NC1CC1C2=CC=CC=C2,1
CCCC(=O)OCC=C,0
CC1=CCCC2(C)OC2C3OC(=O)C(=C)C3CC1,0
C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+],0
CC1NCC2=C1C=CC(=C2)C3=C(OC(F)F)C4=C(C=C3)C(=O)C(=CN4C5CC5)C(O)=O,0
CC(C)NCC(O)COC1=C(C)C(C)=C(OC(C)=O)C(C)=C1,0
COC(=O)C(CC1=CC=CC=C1)NC(=O)C(N)CC(O)=O,0
CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1,0
CN(C)CC[C@@H](C1=CC=C(Br)C=C1)C2=NC=CC=C2,1
ClC1=CC=C(COC(CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1,1
C(N(CC1=CC=CC=C1)C2=CC=CC=C2)C3=NCCN3,1
CCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)CCl,0
FC(F)OC(Cl)C(F)(F)F,1
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]4(CO4)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,1
C[C@@](CC1=CC(O)=C(O)C=C1)(NN)C(O)=O,0
COC1=CC(=CC(OC)=C1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@H](O[C@H]5[C@H](O)[C@H]4O)C6=CC=CS6)C7=C2C=C8OCOC8=C7,1
CN1C=CC(=O)C(O)=C1C,1
CC1OC(C(O)C1O)N2C=C(F)C(=O)NC2=O,0
CN(C(C)=O)C1=C(I)C(C(=O)NC2C(O)OC(CO)C(O)C2O)=C(I)C(NC(C)=O)=C1I,0
CC1=C(C=CC(=C1)C2=CC(C)=C(C=C2)N=NC3=C(O)C4=C(C=C3)C(=CC(=C4N)S([O-])(=O)=O)S([O-])(=O)=O)N=NC5=C(O)C6=C(C=C5)C(=CC(=C6N)S([O-])(=O)=O)S([O-])(=O)=O,0
CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,1
C[N+](C)(CCCCCC[N+](C)(C)C1C2=CC=CC=C2C3=CC=CC=C13)C4C5=CC=CC=C5C6=CC=CC=C46,0
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(C)=O)C(=O)COC(C)=O,0
COC(=O)CCBr,0
BrCC(Br)(CCC#N)C#N,0
CC(CC1C2=CC=CC=C2CCC3=CC=CC=C13)CN(C)C,1
CCN(CC)CCNC(=O)C1=C(OC)C=C(N)C(Cl)=C1,1
ClC1=CC=C(C=C1)C(C(=O)C2C(=O)C3=C(C=CC=C3)C2=O)C4=CC=CC=C4,0
CC(C)C1=NN=C(C)N1[C@H]2C[C@@H]3CC[C@H](C2)N3CC[C@H](NC(=O)C4CCC(F)(F)CC4)C5=CC=CC=C5,1
CCN(CC)CCOC(=O)C1=C(Cl)C=C(N)C=C1,0
CC(C)(C)NCC(O)COC1=CC=CC2=C1CC(O)C(O)C2,0
CC(=O)NCC1=C(I)C(NC(C)=O)=C(I)C(C(O)=O)=C1I,1
CC1CC(CC(C)(C)C1)OC(=O)C(O)C2=CC=CC=C2,0
CCN(C(=O)C=CC)C1=CC=CC=C1C,0
NC(=O)C1=C(O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,0
CC(C)C1=CC2=CCC3C(C)(CCCC3(C)C(O)=O)C2CC1,0
COP(=O)(C(C(Cl)(Cl)Cl)O)OC,0
