smiles,toxicity
CCC1=CC=CC=C1,0
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ba+2],0
COC1CC(CCC1O)C=C(C)C2OC(=O)C3CCCCN3C(=O)C(=O)C4(O)OC(C(CC4C)OC)C(CC(C)CC(C)=CC(CC=C)C(=O)CC(O)C2C)OC,1
O=C1CCCCCN1,0
CN(C)CCC=C1C2=CC=CC=C2C(C)(C)C3=C1C=CC=C3,1
NC1=CC=C(N)C=C1,0
CC(CCC=C(C)C)C=O,0
BrCCBr,1
C=CC#N,0
C\C=C\C=C\C(O)=O,0
OCCCCO,0
CCCCCCCCCCO,0
CCC1=CC=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)N=C1,1
OC(=O)CN1C(=O)N(CC2=C(F)C=C(Br)C=C2)C(=O)C3=CC=C(Cl)C=C13,0
CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2CC3=CNC4=C3C(=CC=C4)C2=C1,1
CC1(C)S[C@@H]2[C@H](NC(=O)CC3=CC=CC=C3)C(=O)N2[C@H]1C([O-])=O,1
CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C(=NO1)C4=CC=CC=C4,1
COC1=C(C=C(C)C=C1)[N+]([O-])=O,0
NC[C@H]1CC[C@@H](CC1)C(O)=O,1
NS(=O)(=O)C1=CC(=C(Cl)C(Cl)=C1)S(N)(=O)=O,0
COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1,1
OC(=O)COC1=CC=CC=C1,0
CC(=O)OCCCC1=CC=CC=C1,0
COC1=CC=C(C=O)C=C1,0
CC(=O)CC(C)(C)O,0
CCC1(CCC(=O)NC1=O)C2=CC=C(N)C=C2,1
COC1=CC2=C(C=C1)N=CC=C2[C@@H](O)[C@@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C,1
C=CC(=O)OCCCCCCOC(=O)C=C,0
O=[Cd],1
CC1=CC=C(OP(=O)(OC2=CC=C(C)C=C2)OC3=CC=C(C)C=C3)C=C1,0
[O-][Si]1([O-])O[Si]2(O1)O[Si]([O-])([O-])O2,0
NC1=CC=C(C=C1)C(=O)OCC(O)CO,0
CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C,0
CC[C@@H]1\C=C(C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)C(\C)=C\[C@@H]4CC[C@H](Cl)[C@@H](C4)OC,0
CC1OC(OC2CC3OC(O)(CC(O)C3C(O)=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C(O)C(C)C=CC=CCCC=CC=CC=CC=C2)C(O)C(N)C1O,0
CCCCOC(=O)C=C,0
CCCOC(=O)CC1=CC(OC)=C(OCC(=O)N(CC)CC)C=C1,0
NC1=NC2=C(N=CN2C3CC(O)C(CO)C3=C)C(=O)N1,1
CCCCCCCCCCCCBr,0
OC1=CC=C(C=C1)C2(OS(=O)(=O)C3=CC=CC=C23)C4=CC=C(O)C=C4,0
CC(C)(O)C1=C(CC[C@@H](SCC2(CC([O-])=O)CC2)C3=CC(\C=C\C4=NC5=C(C=CC(Cl)=C5)C=C4)=CC=C3)C=CC=C1,1
CC(=O)CC(C1=CC=C(C=C1)[N+]([O-])=O)C2=C(O)C3=CC=CC=C3OC2=O,1
C[C@H](N)[C@H](O)C1=CC=CC=C1,0
C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@H](CO)C4=CC=CC=C4,1
