smiles,toxicity
[O-][N+](=O)C1=CC=C(CCl)C=C1,0
CCN(CC)CCO,0
ONC1=CC=CC=C1,0
Cl[Sb](Cl)Cl,0
CCCCCCC(C=O)=CC1=CC=CC=C1,0
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,0
OC1=CC=C(OCC2=CC=CC=C2)C=C1,0
CC(CC1=CC=C(C=C1)C(C)C)C=O,0
CNS(=O)(=O)CC1=CC2=C(NC=C2CCN(C)C)C=C1,1
CCOCCOC(=O)\C=C\C1=CC=C(OC)C=C1,0
OCC=CC1=CC=CC=C1,0
CC1(O)CCC2C3CCC4CC5=C(CC4(C)C3CCC12C)C=NN5,0
CCCC(C)CO,0
COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)C(O)=O)C45CC6CC(CC(C6)C4)C5,0
OCCO,0
CC[C@@H](CO)NCCN[C@@H](CC)CO,1
CC(C)OC(C)=O,0
OC1=CC(O)=CC=C1,1
NC1CCCCC1,0
CCCCBr,0
CC(CC1=CC=CC=C1)(NC(=O)CN)C2=CC=CC=C2,1
COC1=CC2=C(CCN[C@]23CS[C@H]4[C@H]5[C@@H]6N(C)[C@@H](CC7=CC(C)=C(OC)C(O)=C67)[C@H](O)N5[C@@H](COC3=O)C8=C9OCOC9=C(C)C(OC(C)=O)=C48)C=C1O,0
CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC2=CC=C(NS(C)(=O)=O)C=C2,1
CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C(=NO1)C4=CC=CC=C4,1
COCCCOC1=CC=NC(C[S+]([O-])C2=NC3=C([N-]2)C=CC=C3)=C1C,1
CC1CC(CC(C)(C)C1)OC(=O)C2=C(O)C=CC=C2,0
NC(=O)N[C@@H](CCC(O)=O)C(O)=O,1
O=C(C1=CC=CC=C1)C2=CC=CC=C2,0
O=C(OCC1=CC=CC=C1)C2=CC=CC=C2,0
COC1=C(O)C=CC(C=O)=C1,0
NC1=CC=C(C=C1)S(O)(=O)=O,0
NCCCC(O)(P(O)(O)=O)P(O)([O-])=O,1
CN1CCC(CC1)NC2=NC=C3N=CN=C(NC4=CC(Cl)=C(F)C=C4)C3=N2,0
CCCC1C(=O)N2N(C1=O)C3=CC(C)=CC=C3N=C2N(C)C,0
NC1=NC(N)=C(C=C1)\N=N\C2=CC=CC=C2,0
CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C,1
CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(O)=O)O1,1
FC(F)OC(F)(F)C(F)Cl,1
COC1=CC=C(CC=C)C=C1,0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC4OC(CN)C(O)C(O)C4N)C2O)C(N)C(O)C1O,1
CC1=C(CCC(=O)C2=CC=C(CC3SC(=O)NC3=O)C=C2)N=C(O1)C4=CC=CC=C4,0
CCCCCCC(=O)OCC=C,0
CC1=CC=CC(C)=C1NC(=O)C2=CC(=C(Cl)C=C2O)S(N)(=O)=O,1
C1=CC=NC(=C1)C(=O)[O-].C1=CC=NC(=C1)C(=O)[O-].C1=CC=NC(=C1)C(=O)[O-].[Cr+3],0
C[Se]CCC(C(=O)O)N,0
COC1=CC=C(C=C1)O,0
OC1=CC=CN=C1[N+]([O-])=O,0
CCN(C(C)=O)C1=CC(=CC=C1)C2=CC=NC3=C(C=NN23)C#N,1
CC(=O)CC(C1=CC=C(C=C1)[N+]([O-])=O)C2=C(O)C3=CC=CC=C3OC2=O,0
NC1=NC2=C(N=CN2)C(=S)N1,0
C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Fe+3],1
CC(C)(C)NC(=O)C1CN(CC2=CN=CC=C2)CCN1CC(O)CC(CC3=CC=CC=C3)C(=O)NC4C(O)CC5=CC=CC=C45,1
OC(COC1=CC=CC2=C1C(=O)C=C(O2)C([O-])=O)COC3=CC=CC4=C3C(=O)C=C(O4)C([O-])=O,1
CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CCOC2)S(=O)(=O)C3=CC=C(N)C=C3,1
COC1=CC(O)=C(C=C1)C(=O)C2=CC=C(C)C=C2,0
CN1C(CCCC(O)=O)=NC2=C1C=CC(=C2)N(CCCl)CCCl,1
C1CN2CC(N=C2S1)C3=CC=CC=C3,1
COC1=CC=CC(=C1)C(=O)CCNC(C)C(O)C2=CC=CC=C2,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,0
CC(C)OC(=O)OCOP(=O)(COC(C)CN1C=NC2=C(N)N=CN=C12)OCOC(=O)OC(C)C,1
CC(C)N=C1C=C2N(C3=CC=C(Cl)C=C3)C4=CC=CC=C4N=C2C=C1NC5=CC=C(Cl)C=C5,0
