smiles,toxicity
ONC1=CC=CC=C1,0
NC1=NC2=C(CCN(CC=C)CC2)S1,1
CC(=O)NC1=CC=CC=C1,0
CC(=O)NC1=CC=C(\C=N\NC(N)=S)C=C1,1
CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,1
CC(=O)OC\C=C(/C)CCC=C(C)C,0
C[C@@H](NCC(C)(C)CN[C@H](C)C(\C)=N\O)C(\C)=N\O,0
C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C2C(=O)C4=C1C=CC=C4O,1
ClCC1CO1,0
COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)C(O)=O)C45CC6CC(CC(C6)C4)C5,1
CC1=CC(C)=CC=C1,0
CC1=CC(C)=CC(C)=C1,1
OC1CCCCC1,0
OC(=O)\C=C\C(O)=O,0
CCCCOCCO,0
CN(C)C(=N)NC(N)=N,1
CN(C)CC\C=C1/C2=CC(Cl)=CC=C2SC3=C1C=CC=C3,1
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=C(Cl)C=CC=C1)CC2=C(Cl)C=CC=C2,1
OC1=C2C(=O)C3=C(O)C=CC=C3C(=O)C2=CC=C1,1
CC1CC(CC(C)(C)C1)OC(=O)C2=C(O)C=CC=C2,0
COC(=O)C1=C(O)C=CC=C1,1
O=C(C1=CC=CC=C1)C2=CC=CC=C2,0
O=C1CCC2=C(O1)C=CC=C2,0
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(CC4=CC5=C(C=CC(O)=C5CN(C)C)N=C34)C2=O,1
COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1,1
NC1=C(CC([O-])=O)C=CC=C1C(=O)C2=CC=C(Br)C=C2,1
CCCOC(=O)C1=CC(O)=C(O)C(O)=C1,0
CN1CCC(CC1)NC2=NC=C3N=CN=C(NC4=CC(Cl)=C(F)C=C4)C3=N2,0
NC(C(=O)NC1C2CCC(Cl)=C(N2C1=O)C(O)=O)C3=CC=CC=C3,1
CON=C(C(=O)NC1C2SCC(C[N+]3(C)CCCC3)=C(N2C1=O)C(O)=O)C4=CSC(N)=N4,1
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)COC(=O)CCC([O-])=O,1
OC1=CC=C(C=C1)C2(C(=O)NC3=CC=CC=C23)C4=CC=C(O)C=C4,1
[O-][Si]1([O-])O[Si]2(O1)O[Si]([O-])([O-])O2,0
NS(=O)(=O)C1=C(C=C2NCNS(=O)(=O)C2=C1)C(F)(F)F,1
[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[N-]=O.O.O.[Na+].[Na+].[Fe+4],1
NCCC1=NNC=C1,0
NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1,1
COC1=CC=C(CC=C)C=C1,0
CN(C)CCC=C1C2=CC=CC=C2COC3=C1C=C(CC(O)=O)C=C3,1
CCOC(=O)NC(C)(C)CC1=CC=C(Cl)C=C1,1
CCCCCCCCC=CCCCCCCCCO,0
C1=CC=NC(=C1)C(=O)[O-].C1=CC=NC(=C1)C(=O)[O-].C1=CC=NC(=C1)C(=O)[O-].[Cr+3],0
CC(C)C1=C(\C=C\[C@@H](O)C[C@@H](O)CC([O-])=O)C(=NC(=N1)N(C)S(C)(=O)=O)C2=CC=C(F)C=C2,1
CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2,1
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,1
C1CN2CC(N=C2S1)C3=CC=CC=C3,1
CC1=CC(OCC2CNC(=O)O2)=CC(C)=C1,1
CN1CC(=O)N2C(CC3=C(NC4=CC=CC=C34)C2C5=CC6=C(OCO6)C=C5)C1=O,1
CCCCCC1NC2=C(C=C(C(=C2)C(F)(F)F)S(N)(=O)=O)S(=O)(=O)N1,1
CC(CCCC(C)(C)O)C=C,0
CN(N=O)C(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,0
NC1=NC(=O)C(O1)C2=CC=CC=C2,1
CC(C)NCC1CCC2=C(N1)C=C(C(CO)=C2)[N+]([O-])=O,1
[O-][N+](=O)C1=NC=CN1CC(=O)NCC2=CC=CC=C2,1
CN1CCN2C(C1)C3=C(CC4=C2C=CC=C4)C=CC=C3,1
CCCCCC1C(CC(=O)OC)CCC1=O,0
CCOC(=O)C(C)(N)CC1=CC(O)=C(O)C=C1,0
CC1(C)SC2C(NC(=O)C(N)C3=CC=C(O)C=C3)C(=O)N2C1C(O)=O,1
[O-]C(=O)COC1=C(Cl)C=C(Cl)C=C1,0
CCCCN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,1
CC(C)(C)NC[C@H](O)COC1=C2CCCC(=O)C2=CC=C1,1
C[C@@H]1C[C@@]2(O[C@]3(O[C@@H]2[C@@H]4[C@@H]5O[C@]5(CO)[C@@H](O)[C@@]6(O)[C@@H](C=C(C)C6=O)[C@@]14O3)C7=CC=CC=C7)C(C)=C,0
C(\C=C\C1=CC=CC=C1)N2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4,1
C[C@@H]1C[C@@H]2[C@H]([C@@H]3C=C(COC(C)=O)[C@@H](OC(C)=O)[C@]4(O)[C@@H](OC(C)=O)C(C)=C[C@@]14C3=O)C2(C)C,0
